Neighborhood,Borough,Date,Studio,One_Bedroom,Two_Bedrooms,Three_Bedrooms,Longitude,Latitude
Astoria,Queens,2010-01-01,1142,1395,1700,2000,-73.91565374304234,40.76850859335492
Astoria,Queens,2010-02-01,NA,1450,1800,2150,-73.91565374304234,40.76850859335492
Astoria,Queens,2010-03-01,NA,1450,1800,2100,-73.91565374304234,40.76850859335492
Astoria,Queens,2010-04-01,NA,1395,1875,2050,-73.91565374304234,40.76850859335492
Astoria,Queens,2010-05-01,NA,1400,1950,2000,-73.91565374304234,40.76850859335492
Astoria,Queens,2010-06-01,NA,1550,1907,2150,-73.91565374304234,40.76850859335492
Astoria,Queens,2010-07-01,NA,1475,1875,NA,-73.91565374304234,40.76850859335492
Astoria,Queens,2010-08-01,NA,1450,2000,NA,-73.91565374304234,40.76850859335492
Astoria,Queens,2010-09-01,NA,1500,1798,NA,-73.91565374304234,40.76850859335492
Astoria,Queens,2010-10-01,NA,1600,1898,NA,-73.91565374304234,40.76850859335492
Astoria,Queens,2010-11-01,NA,1545,1775,NA,-73.91565374304234,40.76850859335492
Astoria,Queens,2010-12-01,NA,1450,2000,NA,-73.91565374304234,40.76850859335492
Astoria,Queens,2011-01-01,NA,1450,2050,NA,-73.91565374304234,40.76850859335492
Astoria,Queens,2011-02-01,NA,1450,2000,NA,-73.91565374304234,40.76850859335492
Astoria,Queens,2011-03-01,NA,1600,2150,NA,-73.91565374304234,40.76850859335492
Astoria,Queens,2011-04-01,NA,1725,2250,NA,-73.91565374304234,40.76850859335492
Astoria,Queens,2011-05-01,NA,1875,2300,2250,-73.91565374304234,40.76850859335492
Astoria,Queens,2011-06-01,NA,1888,2000,2300,-73.91565374304234,40.76850859335492
Astoria,Queens,2011-07-01,NA,1700,2000,NA,-73.91565374304234,40.76850859335492
Astoria,Queens,2011-08-01,NA,1850,2000,NA,-73.91565374304234,40.76850859335492
Astoria,Queens,2011-09-01,NA,1888,2150,NA,-73.91565374304234,40.76850859335492
Astoria,Queens,2011-10-01,NA,1850,2300,NA,-73.91565374304234,40.76850859335492
Astoria,Queens,2011-11-01,NA,1800,2400,2450,-73.91565374304234,40.76850859335492
Astoria,Queens,2011-12-01,NA,1850,2600,2500,-73.91565374304234,40.76850859335492
Astoria,Queens,2012-01-01,NA,1633,2550,2500,-73.91565374304234,40.76850859335492
Astoria,Queens,2012-02-01,NA,1795,2450,3000,-73.91565374304234,40.76850859335492
Astoria,Queens,2012-03-01,NA,1800,2225,2850,-73.91565374304234,40.76850859335492
Astoria,Queens,2012-04-01,NA,1850,2250,2975,-73.91565374304234,40.76850859335492
Astoria,Queens,2012-05-01,1675,1800,2500,2500,-73.91565374304234,40.76850859335492
Astoria,Queens,2012-06-01,1400,1700,2500,3300,-73.91565374304234,40.76850859335492
Astoria,Queens,2012-07-01,1400,1998,2500,3275,-73.91565374304234,40.76850859335492
Astoria,Queens,2012-08-01,1463,2000,2500,3275,-73.91565374304234,40.76850859335492
Astoria,Queens,2012-09-01,1825,2138,2425,NA,-73.91565374304234,40.76850859335492
Astoria,Queens,2012-10-01,NA,2100,2395,2650,-73.91565374304234,40.76850859335492
