areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02
All Downtown,Manhattan,submarket,4268,4531,4597,4692,4498,4584,4267,4052,3436,3301,3266,3177,3400,3247,3605,3585,3796,4138,4192,4177,3573,3467,3501,3366,3704,3690,4064,4255,4782,4969,5383,5107,4452,4407,4157,4125,4778,4936,5346,5969,6181,6181,6624,6575,6051,6424,5757,5441,5718,5920,6716,7633,8235,7840,7552,7391,6890,6483,5915,5829,6224,5828,6664,7115,7784,8323,8558,7952,6869,6689,5990,5851,6226,6474,6926,7286,7661,8101,8350,8558,7616,7314,6997,6474,7061,6829,7625,7888,8814,9338,9240,8138,7234,6857,6047,5488,5918,5615,6113,6827,7577,7870,8264,7754,6171,5905,5172,4635,5196,5166,6016,6964,7861,8123,8053,7524,6158,5544,4771,4322,4717,4410,4244,4500,7876,11276,14643,15873,15632,15090,13290,11929,11542,10000
All Midtown,Manhattan,submarket,3065,3207,3242,3415,3120,3115,3029,2895,2573,2506,2389,2345,2371,2416,2569,2616,2815,2813,2623,2775,2621,2540,2511,2352,2556,2726,2877,2846,2924,3073,3253,3215,2931,2874,2838,2732,3020,3063,3328,3543,3636,3641,3941,3884,3585,3766,3543,3503,3767,3787,4137,4233,4384,4272,4626,4604,4384,4503,4140,4146,4334,4428,4650,4880,4766,5077,5143,5079,4784,4799,4561,4449,4667,4697,5013,5081,5305,5639,5607,5890,5336,5336,5208,4780,5248,5072,5585,5634,6109,6267,6081,5357,4894,5097,4350,4081,4166,4044,4324,4541,4980,4958,5044,4993,4346,4626,4114,3871,4290,3917,4227,4678,4848,4766,4885,4610,4059,4030,3636,3493,3757,3412,3057,3052,4382,6133,8012,8858,8792,8918,8209,7694,7644,6938
All Upper East Side,Manhattan,submarket,2549,2651,2641,2589,2497,2667,2575,2555,2339,2378,2302,2404,2417,2283,2527,2333,2326,2392,2366,2343,2081,1979,1899,1746,1927,1957,2208,2262,2347,2534,2659,2615,2269,2285,2194,2068,2279,2144,2324,2644,2792,2801,3110,3275,2893,3088,2805,2650,2749,2869,2992,3097,3363,3380,3593,3442,3413,3275,2996,2770,2936,2827,3165,3303,3494,3675,3730,3606,3356,3445,3217,2933,3108,3131,3422,3558,3885,4122,4168,4159,3887,3752,3512,3180,3404,3227,3443,3436,3758,3961,3865,3340,3158,3246,2903,2574,2802,2737,2916,3090,3374,3551,3567,3468,2968,3018,2710,2369,2531,2519,2830,3074,3284,3273,3385,3124,2755,2521,2177,1918,2075,1856,1746,1650,2673,3889,5323,5961,6078,6294,5796,5322,5460,4941
All Upper Manhattan,Manhattan,submarket,848,844,813,738,709,771,755,703,606,624,599,585,612,618,660,688,777,758,733,773,707,710,702,688,792,873,927,955,1051,1132,1267,1303,1130,1203,1139,1170,1290,1224,1279,1515,1693,1745,1742,1608,1448,1594,1597,1543,1714,1726,1865,1992,2252,2273,2619,2651,2454,2546,2459,2463,2681,2617,2787,2815,2764,2900,3211,3015,2774,2693,2725,2630,2633,2665,2743,2818,3061,3339,3503,3599,3202,3055,3125,2946,3186,3100,3248,3112,3519,3908,3946,3003,2704,2772,2379,2029,2224,2258,2474,2643,2960,3134,3445,3391,2945,3190,2915,2504,2784,2563,2762,2901,3062,3098,3225,3075,2548,2394,2210,1956,2085,1871,1705,1448,2313,3279,4227,4936,4901,4970,4263,4029,3954,3640
All Upper West Side,Manhattan,submarket,2164,2188,2309,2455,2327,2413,2219,1923,1699,1669,1614,1560,1563,1576,1673,1608,1746,1955,2053,2080,1923,2034,1702,1588,1719,1809,1896,1967,2132,2254,2240,2262,1955,1939,1883,1798,1933,1973,2118,2299,2415,2430,2547,2514,2527,2589,2383,2507,2487,2536,2693,2690,2962,3360,3553,3280,2940,2810,2565,2463,2685,2570,2894,3102,3270,3525,3685,3406,3009,2889,2660,2651,2729,2729,2891,2926,3226,3562,3560,3653,3299,3189,3010,2783,2901,2816,3086,3102,3519,3747,3667,3172,2906,2876,2651,2346,2565,2450,2579,2784,2980,3100,3179,3199,2693,2642,2365,2101,2254,2102,2225,2393,2642,2851,2952,2762,2327,2166,1963,1813,1985,1836,1738,1795,2782,3978,5158,5533,5551,5654,4953,4563,4459,4136
Astoria,Queens,neighborhood,102,100,110,80,59,53,51,47,52,54,54,48,43,39,40,51,95,108,74,64,63,67,58,63,81,74,88,114,152,161,152,137,133,132,146,155,196,202,233,258,302,339,381,306,312,406,444,484,535,593,707,854,984,901,823,836,808,859,1079,1131,934,1077,1176,1149,1398,1510,1148,1069,1046,1154,1138,1005,967,1075,1177,1273,1301,1333,1286,1309,1375,1466,1423,1416,1812,2014,2287,2218,2347,2593,2497,1500,1636,1686,1575,1381,1563,1732,1928,1861,2126,2195,1966,1804,1642,1884,1733,1526,1631,1598,1743,1795,1846,1679,1861,1633,1405,1413,1202,1047,1150,1136,1034,814,1333,1981,2533,2807,2969,3377,3069,2991,3220,2834
Auburndale,Queens,neighborhood,2,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,3,4,5,4,4,1,2,4,4,4,5,6,8,11,9,5,5,5,8,9,6,6,6,8,4,0,2,4,3,7,5,2,2,2,5,6,7,6,6,9,5,5,6,8,13,9,11,18,14,10,15,23,16,12,14,9,10,10,13,24,17,14,19,18,16,14,11,5,10,13,17,13,16,23,22,16,19,21,20,16,17,15,19,15,17,14,23,15,18,20,16,16,16,16,21,20,20,13,15,22,23,29,16,21,26,20,18,8,20,17,10,21,19,16,17,14,14,14
Bath Beach,Brooklyn,neighborhood,2,2,1,2,2,2,0,2,2,1,1,1,1,1,4,3,4,4,9,12,11,10,11,11,10,9,7,4,6,7,6,6,6,6,5,2,3,3,4,5,4,4,6,5,5,7,12,10,11,9,6,6,11,14,13,11,11,11,8,12,14,14,14,22,20,22,21,22,25,30,18,16,26,21,24,22,20,20,18,25,21,25,31,31,33,35,47,41,39,45,44,20,29,32,17,18,34,32,38,40,51,36,53,69,75,67,49,43,49,57,75,73,75,61,55,30,40,51,39,33,37,29,22,9,10,21,22,25,35,33,38,66,80,80
Battery Park City,Manhattan,neighborhood,213,207,206,189,184,200,186,212,196,187,170,180,194,215,237,210,182,214,214,221,228,251,259,224,224,220,251,265,280,305,313,298,268,268,279,236,285,288,300,308,328,327,320,366,332,359,275,320,311,296,303,343,425,318,337,334,291,300,294,275,281,250,284,285,296,296,290,309,285,321,267,257,267,281,279,266,261,292,293,309,260,260,276,238,259,250,253,257,251,252,251,230,217,222,206,216,208,197,212,208,211,221,235,242,218,207,202,170,218,186,220,231,231,226,204,205,183,204,152,148,169,153,143,133,244,306,379,395,400,421,395,372,358,322
Bay Ridge,Brooklyn,neighborhood,48,48,45,46,37,43,36,32,29,37,44,35,39,41,48,43,50,52,52,45,43,41,39,33,29,35,37,30,26,32,34,36,46,47,40,34,45,44,48,49,62,51,65,86,95,188,247,245,299,345,316,291,155,176,197,221,250,279,288,272,298,255,264,298,315,253,262,291,270,296,302,268,279,264,240,260,288,309,290,289,246,259,264,234,326,401,520,525,582,656,629,386,380,457,490,374,415,448,514,567,625,670,623,632,565,610,512,457,539,537,564,579,607,540,545,531,440,473,409,333,357,316,264,158,231,297,399,473,543,609,556,475,542,531
